OBJECTID,Shape_Leng,ORIG_FID,lat,lon
9553,538.595861636999980,9552,44.804621259500003,4.860590175060000
9553,538.595861636999980,9552,44.801884694300000,4.856817365890000
9554,1660.310906190000000,9553,44.800365644599999,5.151959544230000
9554,1660.310906190000000,9553,44.801355532999999,5.153187454190000
9554,1660.310906190000000,9553,44.801327861099999,5.154611975910000
9554,1660.310906190000000,9553,44.802617693599998,5.156593750090000
9554,1660.310906190000000,9553,44.803636727499999,5.158945910500000
9554,1660.310906190000000,9553,44.804606919500003,5.159965131540000
9554,1660.310906190000000,9553,44.805602619500000,5.160953862110000
9554,1660.310906190000000,9553,44.805762111699998,5.166718700430000
9554,1660.310906190000000,9553,44.806447593599998,5.169659465810000
9555,1427.855696200000000,9554,44.800365644599999,5.151959544230000
9555,1427.855696200000000,9554,44.803736953200001,5.152323207960000
9555,1427.855696200000000,9554,44.805094996699999,5.151865268000000
9555,1427.855696200000000,9554,44.807486855299999,5.151046143130000
9555,1427.855696200000000,9554,44.811094759800000,5.157091021630000
9556,344.337593426000010,9555,44.806438259700002,4.834467897010000
9556,344.337593426000010,9555,44.804066950299998,4.831662862690000
9557,1397.597551860000100,9556,44.806438259700002,4.834467897010000
9557,1397.597551860000100,9556,44.803326611499998,4.835767508290000
9557,1397.597551860000100,9556,44.796372222599999,4.835611661370000
9557,1397.597551860000100,9556,44.795468996099999,4.834631975430000
9557,1397.597551860000100,9556,44.794229288499999,4.834591516450000
9558,375.868635670000000,9557,44.805203339300000,4.955393213230000
9558,375.868635670000000,9557,44.803713359800000,4.952744229290000
9558,375.868635670000000,9557,44.802745884700002,4.952968611470000
9559,333.560004647000030,9558,44.805203339300000,4.955393213230000
9559,333.560004647000030,9558,44.802745884700002,4.952968611470000
9560,468.667971490000010,9559,44.807714397200002,4.834442621220000
9560,468.667971490000010,9559,44.806102149700003,4.832603143700000
9560,468.667971490000010,9559,44.804066950299998,4.831662862690000
9561,141.756565306000000,9560,44.807714397200002,4.834442621220000
9561,141.756565306000000,9560,44.806438259700002,4.834467897010000
9562,5135.251200679999800,9561,44.806846772599997,5.004651313750000
9562,5135.251200679999800,9561,44.805559216699997,5.005540991780000
9562,5135.251200679999800,9561,44.803672278100002,5.005943769520000
9562,5135.251200679999800,9561,44.802417307500001,5.006394047960000
9562,5135.251200679999800,9561,44.800345811500002,5.008695915110000
9562,5135.251200679999800,9561,44.798708432600002,5.008739077240000
9562,5135.251200679999800,9561,44.796990762999997,5.007150619120000
9562,5135.251200679999800,9561,44.793609921500000,5.007029903890000
9562,5135.251200679999800,9561,44.791538418499997,5.009331387060000
9562,5135.251200679999800,9561,44.790524167999997,5.009295135130000
9562,5135.251200679999800,9561,44.789366607799998,5.010439296400000
9562,5135.251200679999800,9561,44.788106711600001,5.011528140460000
9562,5135.251200679999800,9561,44.786424124000000,5.011523827040000
9562,5135.251200679999800,9561,44.785730726099999,5.012449097460000
9562,5135.251200679999800,9561,44.784040313799999,5.012388590830000
9562,5135.251200679999800,9561,44.782983530400003,5.013739276430000
9562,5135.251200679999800,9561,44.781996736899998,5.014288279100000
9562,5135.251200679999800,9561,44.780882299399998,5.014676010320000
9562,5135.251200679999800,9561,44.778267416900000,5.014973943230000
9562,5135.251200679999800,9561,44.776523933999997,5.014165023370000
9562,5135.251200679999800,9561,44.775215703199997,5.013972585020000
9562,5135.251200679999800,9561,44.772962554599999,5.016952564910000
9562,5135.251200679999800,9561,44.771267833300001,5.017129240900000
9562,5135.251200679999800,9561,44.768393672599998,5.017052535250000
9562,5135.251200679999800,9561,44.767058624199997,5.016054888070000
9562,5135.251200679999800,9561,44.766048797200000,5.015983693840000
9562,5135.251200679999800,9561,44.764679258900003,5.015656071780000
9563,3837.790712820000000,9562,44.802739661899999,5.220245270950000
9563,3837.790712820000000,9562,44.800663734899999,5.222539263020000
9563,3837.790712820000000,9562,44.798606814099998,5.223883474410000
9563,3837.790712820000000,9562,44.794751010200002,5.229402267920000
9563,3837.790712820000000,9562,44.794072159199999,5.230344505230000
9563,3837.790712820000000,9562,44.792606605400003,5.231325071780000
9563,3837.790712820000000,9562,44.789935786900003,5.234467977470000
9563,3837.790712820000000,9562,44.788902473199997,5.235377110000000
9563,3837.790712820000000,9562,44.788838309200003,5.237267658100000
9563,3837.790712820000000,9562,44.788320040599999,5.238376956840000
9563,3837.790712820000000,9562,44.788130531000000,5.240097379010000
9563,3837.790712820000000,9562,44.786034994200001,5.243339433920000
9563,3837.790712820000000,9562,44.783253631999997,5.247028903450000
9563,3837.790712820000000,9562,44.783215125399998,5.248927591110000
9563,3837.790712820000000,9562,44.781494654299998,5.251255147500000
9563,3837.790712820000000,9562,44.781109689300003,5.252643686890000
9563,3837.790712820000000,9562,44.780111972500002,5.254355761410000
9564,7420.833399549999700,9563,44.802739661899999,5.220245270950000
9564,7420.833399549999700,9563,44.804391916199997,5.222211468960000
9564,7420.833399549999700,9563,44.804353834200001,5.224110887490000
9564,7420.833399549999700,9563,44.805329900300002,5.226050474230000
9564,7420.833399549999700,9563,44.805417827399999,5.230093504740000
9564,7420.833399549999700,9563,44.805459954400000,5.245891455000000
9564,7420.833399549999700,9563,44.805180021699996,5.247876481510000
9564,7420.833399549999700,9563,44.804610435800001,5.249482020430000
9564,7420.833399549999700,9563,44.803814670300000,5.251185327530000
9564,7420.833399549999700,9563,44.802745234299998,5.253510874490000
9564,7420.833399549999700,9563,44.802252511699997,5.261094624340000
9564,7420.833399549999700,9563,44.804860022699998,5.265951954870000
9564,7420.833399549999700,9563,44.804821191700000,5.267851359280000
9564,7420.833399549999700,9563,44.806443432099996,5.271243621360000
9564,7420.833399549999700,9563,44.806287550299999,5.278841421300000
9564,7420.833399549999700,9563,44.807600713500001,5.280795744820000
9564,7420.833399549999700,9563,44.808218180399997,5.283672449050000
9564,7420.833399549999700,9563,44.809541046299998,5.285152063720000
9564,7420.833399549999700,9563,44.809587590000000,5.291095037700000
9564,7420.833399549999700,9563,44.809379132499998,5.301162604100000
9564,7420.833399549999700,9563,44.809362151000002,5.302958492880000
9564,7420.833399549999700,9563,44.809780389300002,5.307823788270000
9565,1259.696257650000000,9564,44.804827121000002,5.173994172830000
9565,1259.696257650000000,9564,44.804638631099998,5.175648747140000
9565,1259.696257650000000,9564,44.803623818600002,5.177541779700000
9565,1259.696257650000000,9564,44.803704863100002,5.180127170610000
9565,1259.696257650000000,9564,44.804141881800000,5.183708290930000
9565,1259.696257650000000,9564,44.805794784400000,5.185673463880000
9565,1259.696257650000000,9564,44.806506575800000,5.188097545780000
9566,408.289477530999990,9565,44.806447593599998,5.169659465810000
9566,408.289477530999990,9565,44.805115057300000,5.171460047600000
9566,408.289477530999990,9565,44.804827121000002,5.173994172830000
9567,398.040947786000000,9566,44.806447593599998,5.169659465810000
9567,398.040947786000000,9566,44.806184258999998,5.171589853340000
9567,398.040947786000000,9566,44.804827121000002,5.173994172830000
9568,2790.487824230000100,9567,44.806506575800000,5.188097545780000
9568,2790.487824230000100,9567,44.806715276600002,5.190461713790000
9568,2790.487824230000100,9567,44.805672932599997,5.191846797440000
9568,2790.487824230000100,9567,44.805243927399999,5.195490931630000
9568,2790.487824230000100,9567,44.804710275500000,5.197021817560000
9568,2790.487824230000100,9567,44.802461078900002,5.200275326420000
9568,2790.487824230000100,9567,44.802357308300003,5.205498582510000
9568,2790.487824230000100,9567,44.803005089000003,5.206949653410000
9568,2790.487824230000100,9567,44.802967268499998,5.208849034120000
9568,2790.487824230000100,9567,44.801915230100001,5.210708520520000
9568,2790.487824230000100,9567,44.801877345100003,5.212607863140000
9568,2790.487824230000100,9567,44.802515550199999,5.214533844050000
9568,2790.487824230000100,9567,44.802739661899999,5.220245270950000
9569,868.227106649000010,9568,44.815130468400000,4.836956013700000
9569,868.227106649000010,9568,44.814150490199999,4.836692978310000
9569,868.227106649000010,9568,44.812455273600001,4.836599272330000
9569,868.227106649000010,9568,44.811127560499997,4.835620851940000
9569,868.227106649000010,9568,44.809097954999999,4.835552096640000
9569,868.227106649000010,9568,44.807714397200002,4.834442621220000
9570,1629.818004020000000,9569,44.815130468400000,4.836956013700000
9570,1629.818004020000000,9569,44.815804952299999,4.839098055530000
9570,1629.818004020000000,9569,44.817503348599999,4.838678359060000
9570,1629.818004020000000,9569,44.818502270300002,4.839660827130000
9570,1629.818004020000000,9569,44.821161906299999,4.842595801490000
9570,1629.818004020000000,9569,44.823164644599998,4.844110756820000
9570,1629.818004020000000,9569,44.827560176699997,4.844541559360000
9571,802.629302320999950,9570,44.813447122500001,5.002269117540000
9571,802.629302320999950,9570,44.809941022600000,5.001910232580000
9571,802.629302320999950,9570,44.808918189200000,5.002349031330000
9571,802.629302320999950,9570,44.806846772599997,5.004651313750000
9572,792.064465757999980,9571,44.813447122500001,5.002269117540000
9572,792.064465757999980,9571,44.811935230700001,5.003882312720000
9572,792.064465757999980,9571,44.810582885999999,5.003834090700000
9572,792.064465757999980,9571,44.809213374300001,5.004735732660000
9572,792.064465757999980,9571,44.806846772599997,5.004651313750000
9573,1207.724571940000000,9572,44.811094759800000,5.157091021630000
9573,1207.724571940000000,9572,44.810872745600001,5.159611877690000
9573,1207.724571940000000,9572,44.810636606899998,5.163048537610000
9573,1207.724571940000000,9572,44.808223790100001,5.165331936340000
9573,1207.724571940000000,9572,44.807839332599997,5.167693378310000
9573,1207.724571940000000,9572,44.806447593599998,5.169659465810000
9574,1192.651992920000100,9573,44.811094759800000,5.157091021630000
9574,1192.651992920000100,9573,44.812898950200001,5.159808437460000
9574,1192.651992920000100,9573,44.813377461199998,5.161253691960000
9574,1192.651992920000100,9573,44.814027641099997,5.162704607180000
9574,1192.651992920000100,9573,44.814164978900003,5.164372619620000
9574,1192.651992920000100,9573,44.817286662599997,5.169008509560000
9575,2016.232502670000000,9574,44.816943067799997,4.911836654310000
9575,2016.232502670000000,9574,44.815253840300002,4.911790386660000
9575,2016.232502670000000,9574,44.814221623400002,4.912711570170000
9575,2016.232502670000000,9574,44.813185586300001,4.912483070580000
9575,2016.232502670000000,9574,44.811348901999999,4.912371854400000
9575,2016.232502670000000,9574,44.808301996899999,4.912505860190000
9575,2016.232502670000000,9574,44.807435415800001,4.913889266450000
9575,2016.232502670000000,9574,44.806251935299997,4.913857450730000
9575,2016.232502670000000,9574,44.802184497299997,4.913545857760000
9575,2016.232502670000000,9574,44.801006433700003,4.913400504630000
9575,2016.232502670000000,9574,44.799493360400000,4.913892293250000
9576,4046.322720810000200,9575,44.809780389300002,5.307823788270000
9576,4046.322720810000200,9575,44.809611327799999,5.309148446920000
9576,4046.322720810000200,9575,44.806593790599997,5.313072740230000
9576,4046.322720810000200,9575,44.806313006300002,5.314368157910000
9576,4046.322720810000200,9575,44.805490412099999,5.317304635450000
9576,4046.322720810000200,9575,44.802020535899999,5.321438615970000
9576,4046.322720810000200,9575,44.801962510800003,5.324208383750000
9576,4046.322720810000200,9575,44.801131773999998,5.325702192420000
9576,4046.322720810000200,9575,44.800528970700000,5.328030036350000
9576,4046.322720810000200,9575,44.798465867200001,5.329856010440000
9576,4046.322720810000200,9575,44.796927383499998,5.331450111600000
9576,4046.322720810000200,9575,44.796390185400000,5.333946635970000
9576,4046.322720810000200,9575,44.796044324000000,5.335468604590000
9576,4046.322720810000200,9575,44.795771901899997,5.337286522340000
9576,4046.322720810000200,9575,44.795357878799997,5.339262925430000
9576,4046.322720810000200,9575,44.794913747499997,5.342029355660000
9576,4046.322720810000200,9575,44.794114067599999,5.343444760140000
9576,4046.322720810000200,9575,44.790733625199998,5.343303832000000
9576,4046.322720810000200,9575,44.789351336499998,5.344671586180000
9577,330.209096914999980,9576,44.816051481599999,5.000747309590000
9577,330.209096914999980,9576,44.815038035900002,5.000665960580000
9577,330.209096914999980,9576,44.813447122500001,5.002269117540000
9578,12035.807493400000000,9577,44.816051481599999,5.000747309590000
9578,12035.807493400000000,9577,44.815380622699998,5.005167307920000
9578,12035.807493400000000,9577,44.814667738099999,5.006432216670000
9578,12035.807493400000000,9577,44.814284447799999,5.008045573500000
9578,12035.807493400000000,9577,44.814372719399998,5.009591813360000
9578,12035.807493400000000,9577,44.813841680899998,5.010699222390000
9578,12035.807493400000000,9577,44.813808944900003,5.012504102650000
9578,12035.807493400000000,9577,44.810586783200002,5.017866606620000
9578,12035.807493400000000,9577,44.810272635200000,5.020931921980000
9578,12035.807493400000000,9577,44.808432494300000,5.023027606150000
9578,12035.807493400000000,9577,44.808137237499999,5.026716311830000
9578,12035.807493400000000,9577,44.807437918300003,5.027958359930000
9578,12035.807493400000000,9577,44.806648321399997,5.034345730030000
9578,12035.807493400000000,9577,44.806162032300001,5.037274064620000
9578,12035.807493400000000,9577,44.805547220999998,5.038819974230000
9578,12035.807493400000000,9577,44.805433542899998,5.044993588700000
9578,12035.807493400000000,9577,44.804393017700001,5.046381335710000
9578,12035.807493400000000,9577,44.804296494799999,5.051605045800000
9578,12035.807493400000000,9577,44.803558783100002,5.054904492340000
9578,12035.807493400000000,9577,44.802509327499997,5.056766875700000
9578,12035.807493400000000,9577,44.801453963999997,5.058945760340000
9578,12035.807493400000000,9577,44.801389248299998,5.062428039660000
9578,12035.807493400000000,9577,44.799895231400001,5.065258551590000
9578,12035.807493400000000,9577,44.799610432500003,5.067114418680000
9578,12035.807493400000000,9577,44.795540669700003,5.072784066040000
9578,12035.807493400000000,9577,44.794735456600002,5.074537145790000
9578,12035.807493400000000,9577,44.795349370499999,5.077885717960000
9578,12035.807493400000000,9577,44.795180256400002,5.081596660320000
9578,12035.807493400000000,9577,44.794225240899998,5.083704004370000
9578,12035.807493400000000,9577,44.794126960600003,5.088926703810000
9578,12035.807493400000000,9577,44.791721426800002,5.092515809510000
9578,12035.807493400000000,9577,44.790291679900001,5.094960367260000
9578,12035.807493400000000,9577,44.790168878599999,5.101448694310000
9578,12035.807493400000000,9577,44.789167568200000,5.103353515230000
9578,12035.807493400000000,9577,44.788705357500000,5.109994141760000
9578,12035.807493400000000,9577,44.787619312700002,5.112770918650000
9578,12035.807493400000000,9577,44.787521290599997,5.123213526050000
9578,12035.807493400000000,9577,44.787358978199997,5.124622051250000
9578,12035.807493400000000,9577,44.787408038999999,5.130879020250000
9578,12035.807493400000000,9577,44.786865939800002,5.132679566510000
9578,12035.807493400000000,9577,44.786838531500003,5.134103731230000
9578,12035.807493400000000,9577,44.787496386999997,5.135078851970000
9578,12035.807493400000000,9577,44.787315585199998,5.139272830520000
9579,2457.340410599999800,9578,44.820044734600003,4.883916707240000
9579,2457.340410599999800,9578,44.817148683500001,4.880016339400000
9579,2457.340410599999800,9578,44.814202248299999,4.874214644080000
9579,2457.340410599999800,9578,44.808912804700000,4.866910029820000
9579,2457.340410599999800,9578,44.807274406399998,4.864000557340000
9579,2457.340410599999800,9578,44.806956073999999,4.862568256740000
9579,2457.340410599999800,9578,44.805635560699997,4.860623752940000
9580,4621.355884270000400,9579,44.820044734600003,4.883916707240000
9580,4621.355884270000400,9579,44.815393709600002,4.883759793280000
9580,4621.355884270000400,9579,44.813294228700002,4.886497486580000
9580,4621.355884270000400,9579,44.812317621600002,4.886374452800000
9580,4621.355884270000400,9579,44.808897268499997,4.885918123450000
9580,4621.355884270000400,9579,44.807805186800003,4.886788748110000
9580,4621.355884270000400,9579,44.806176186999998,4.888677979190000
9580,4621.355884270000400,9579,44.801491316800004,4.895401253290000
9580,4621.355884270000400,9579,44.800402508300003,4.896339187210000
9580,4621.355884270000400,9579,44.799272134900001,4.896516292570000
9580,4621.355884270000400,9579,44.796500958700001,4.899733145530000
9580,4621.355884270000400,9579,44.794824307500001,4.899698951060000
9580,4621.355884270000400,9579,44.793777463200001,4.901563937200000
9580,4621.355884270000400,9579,44.790627428900002,4.905187112490000
9580,4621.355884270000400,9579,44.788914074399997,4.907100043900000
9580,4621.355884270000400,9579,44.786734888399998,4.908338134110000
9580,4621.355884270000400,9579,44.785516297500003,4.909834924120000
9581,371.580019049999980,9580,44.818571772299997,4.997678801160000
9581,371.580019049999980,9580,44.817061813899997,4.999754346290000
9581,371.580019049999980,9580,44.816051481599999,5.000747309590000
9582,1613.503589630000100,9581,44.815572082000003,5.172699037030000
9582,1613.503589630000100,9581,44.815484713700002,5.174642751340000
9582,1613.503589630000100,9581,44.814780632400002,5.176041435090000
9582,1613.503589630000100,9581,44.806506575800000,5.188097545780000
9583,511.704275064000000,9582,44.821016603799997,4.911024613720000
9583,511.704275064000000,9582,44.817643523299999,4.910451578840000
9583,511.704275064000000,9582,44.816943067799997,4.911836654310000
9584,469.107978324999980,9583,44.821016603799997,4.911024613720000
9584,469.107978324999980,9583,44.819647551199999,4.911945650020000
9584,469.107978324999980,9583,44.816943067799997,4.911836654310000
9585,354.219142141000020,9584,44.817286662599997,5.169008509560000
9585,354.219142141000020,9584,44.815887921500000,5.171331114810000
9585,354.219142141000020,9584,44.815572082000003,5.172699037030000
9586,360.947378827000020,9585,44.817286662599997,5.169008509560000
9586,360.947378827000020,9585,44.816911423400001,5.170895337930000
9586,360.947378827000020,9585,44.815572082000003,5.172699037030000
9587,2155.141145619999900,9586,44.822951569099999,4.863573835810000
9587,2155.141145619999900,9586,44.821292963900000,4.861617552910000
9587,2155.141145619999900,9586,44.819541487300000,4.861388662350000
9587,2155.141145619999900,9586,44.817386441899998,4.860790829300000
9587,2155.141145619999900,9586,44.816148564899997,4.859070753700000
9587,2155.141145619999900,9586,44.804609857899997,4.858748488310000
9588,2631.551790659999800,9587,44.818443375299999,5.126748113710000
9588,2631.551790659999800,9587,44.814960058799997,5.131963458690000
9588,2631.551790659999800,9587,44.813774532300002,5.134235545900000
9588,2631.551790659999800,9587,44.813509505799999,5.137017831630000
9588,2631.551790659999800,9587,44.812792159700003,5.139129348370000
9588,2631.551790659999800,9587,44.812531415199999,5.143872287620000
9588,2631.551790659999800,9587,44.812106033100001,5.148371254730000
9588,2631.551790659999800,9587,44.811517041099997,5.155477932080000
9588,2631.551790659999800,9587,44.811094759800000,5.157091021630000
9589,187.818999998000010,9588,44.822707091100000,4.911082111050000
9589,187.818999998000010,9588,44.821016603799997,4.911024613720000
9590,773.715802764000050,9589,44.815446321099998,5.302266690670000
9590,773.715802764000050,9589,44.814275491899998,5.302965264220000
9590,773.715802764000050,9589,44.812508756600003,5.305235873710000
9590,773.715802764000050,9589,44.810823450400001,5.306651349800000
9590,773.715802764000050,9589,44.809780389300002,5.307823788270000
9591,386.742991485999990,9590,44.820215632999997,5.122537056970000
9591,386.742991485999990,9590,44.818443375299999,5.126748113710000
9592,415.871377068000020,9591,44.820215632999997,5.122537056970000
9592,415.871377068000020,9591,44.820179257800000,5.124437076360000
9592,415.871377068000020,9591,44.818443375299999,5.126748113710000
9593,248.356989820000000,9592,44.824433907200003,4.909731770030000
9593,248.356989820000000,9592,44.823407538500000,4.909696884100000
9593,248.356989820000000,9592,44.822707091100000,4.911082111050000
9594,219.500593511000010,9593,44.824433907200003,4.909731770030000
9594,219.500593511000010,9593,44.822707091100000,4.911082111050000
9595,385.382667518999990,9594,44.826243829299997,4.862256958160000
9595,385.382667518999990,9594,44.824207236200003,4.862664798390000
9595,385.382667518999990,9594,44.822951569099999,4.863573835810000
9596,388.665120956000010,9595,44.826243829299997,4.862256958160000
9596,388.665120956000010,9595,44.825213566199999,4.863173512310000
9596,388.665120956000010,9595,44.822951569099999,4.863573835810000
9597,435.168730381999980,9596,44.819033013099997,5.300875269770000
9597,435.168730381999980,9596,44.816316093399998,5.301113964800000
9597,435.168730381999980,9596,44.815446321099998,5.302266690670000
9598,435.308987614999980,9597,44.819033013099997,5.300875269770000
9598,435.308987614999980,9597,44.817986642000001,5.302133102400000
9598,435.308987614999980,9597,44.815446321099998,5.302266690670000
9599,486.006385495000020,9598,44.827560176699997,4.844541559360000
9599,486.006385495000020,9598,44.830256677300000,4.844800450020000
9599,486.006385495000020,9598,44.831411148400001,4.846501766840000
9600,489.234054324000000,9599,44.827560176699997,4.844541559360000
9600,489.234054324000000,9599,44.828542442699998,4.846170291680000
9600,489.234054324000000,9599,44.830232966399997,4.846225845500000
9600,489.234054324000000,9599,44.831411148400001,4.846501766840000
9601,3101.156850379999900,9600,44.828102023800000,4.974411318660000
9601,3101.156850379999900,9600,44.827003965199999,4.974934285920000
9601,3101.156850379999900,9600,44.826002907099998,4.973964338810000
9601,3101.156850379999900,9600,44.824017609300000,4.971513440620000
9601,3101.156850379999900,9600,44.822673686100003,4.970990937640000
9601,3101.156850379999900,9600,44.820695746200002,4.968069581680000
9601,3101.156850379999900,9600,44.819343381199999,4.968022213870000
9601,3101.156850379999900,9600,44.818338321100001,4.967962471000000
9601,3101.156850379999900,9600,44.817351379500003,4.966526547310000
9601,3101.156850379999900,9600,44.816330029000000,4.966483199120000
9601,3101.156850379999900,9600,44.813671600500001,4.963546161790000
9601,3101.156850379999900,9600,44.812665735400003,4.963035755680000
9601,3101.156850379999900,9600,44.811402950599998,4.962139793830000
9601,3101.156850379999900,9600,44.810003016200000,4.960566559680000
9601,3101.156850379999900,9600,44.808845009499997,4.959797263980000
9601,3101.156850379999900,9600,44.806380627199999,4.956055255100000
9601,3101.156850379999900,9600,44.805203339300000,4.955393213230000
9602,2257.998275779999900,9601,44.828102023800000,4.974411318660000
9602,2257.998275779999900,9601,44.827652076600003,4.976394865010000
9602,2257.998275779999900,9601,44.822462028399997,4.982867130900000
9602,2257.998275779999900,9601,44.822000931600002,4.984688847140000
9602,2257.998275779999900,9601,44.821058683099999,4.985669610330000
9602,2257.998275779999900,9601,44.819852686799997,4.986894522760000
9602,2257.998275779999900,9601,44.819312287999999,4.990950385290000
9602,2257.998275779999900,9601,44.818864382599997,4.992747419860000
9602,2257.998275779999900,9601,44.818425051799998,4.994800983420000
9602,2257.998275779999900,9601,44.818571772299997,4.997678801160000
9603,1097.892394400000100,9602,44.828358754500002,4.997673161900000
9603,1097.892394400000100,9602,44.827260578800001,4.998248889280000
9603,1097.892394400000100,9602,44.825067281499997,4.997933195740000
9603,1097.892394400000100,9602,44.821529880500002,4.997850175600000
9603,1097.892394400000100,9602,44.820028344299999,4.997927480350000
9603,1097.892394400000100,9602,44.818571772299997,4.997678801160000
9604,129.490224726000010,9603,44.828888747800001,4.975620343570000
9604,129.490224726000010,9603,44.828102023800000,4.974411318660000
9605,473.213813007999990,9604,44.831411148400001,4.846501766840000
9605,473.213813007999990,9604,44.832425089899999,4.846773297830000
9605,473.213813007999990,9604,44.835626832099997,4.847353993440000
9606,304.896236308000030,9605,44.830308423900000,4.978921935430000
9606,304.896236308000030,9605,44.828888747800001,4.975620343570000
9607,333.192252929000010,9606,44.830308423900000,4.978921935430000
9607,333.192252929000010,9606,44.830339874600000,4.977440247050000
9607,333.192252929000010,9606,44.828888747800001,4.975620343570000
9608,1421.738951940000100,9607,44.832355169800003,4.881000652530000
9608,1421.738951940000100,9607,44.826768677099999,4.881006240910000
9608,1421.738951940000100,9607,44.824382783700003,4.881738925270000
9608,1421.738951940000100,9607,44.822018334500001,4.881998024590000
9608,1421.738951940000100,9607,44.820044734600003,4.883916707240000
9609,239.402006039000010,9608,44.835626832099997,4.847353993440000
9609,239.402006039000010,9608,44.836456212800002,4.848335505380000
9609,239.402006039000010,9608,44.837479761899999,4.847891680090000
9610,210.146656919000010,9609,44.837479761899999,4.847891680090000
9610,210.146656919000010,9609,44.835626832099997,4.847353993440000
9611,4346.155226629999600,9610,44.837479761899999,4.847891680090000
9611,4346.155226629999600,9610,44.838901199699997,4.849825261670000
9611,4346.155226629999600,9610,44.840526773999997,4.852167505130000
9611,4346.155226629999600,9610,44.842922404100001,4.856152940550000
9611,4346.155226629999600,9610,44.844282774500002,4.855722386020000
9611,4346.155226629999600,9610,44.846263685099998,4.858641008590000
9611,4346.155226629999600,9610,44.848963834700001,4.858730369490000
9611,4346.155226629999600,9610,44.851284193500000,4.862136169620000
9611,4346.155226629999600,9610,44.857357428900002,4.862813193240000
9611,4346.155226629999600,9610,44.858347805100003,4.864272944210000
9611,4346.155226629999600,9610,44.859700230500003,4.864317846540000
9611,4346.155226629999600,9610,44.860360469699998,4.865291066390000
9611,4346.155226629999600,9610,44.863741535400003,4.865403391600000
9611,4346.155226629999600,9610,44.865077980499997,4.866399172930000
9611,4346.155226629999600,9610,44.867557833399999,4.869808281270000
9611,4346.155226629999600,9610,44.868568411600002,4.870077331380000
9611,4346.155226629999600,9610,44.870132367499998,4.870132642330000
9612,587.813052135000020,9611,44.837121571899999,4.879213162660000
9612,587.813052135000020,9611,44.835438341600003,4.878726692840000
9612,587.813052135000020,9611,44.834399888500002,4.880118255810000
9612,587.813052135000020,9611,44.832355169800003,4.881000652530000
9613,590.675354657999950,9612,44.837121571899999,4.879213162660000
9613,590.675354657999950,9612,44.835736188900000,4.881113867110000
9613,590.675354657999950,9612,44.832355169800003,4.881000652530000
9614,1163.745805159999900,9613,44.835630762999998,4.965264662860000
9614,1163.745805159999900,9613,44.833041020499998,4.968224754820000
9614,1163.745805159999900,9613,44.831489387399998,4.969873979630000
9614,1163.745805159999900,9613,44.830475110499997,4.969838414160000
9614,1163.745805159999900,9613,44.828395907199997,4.972617875860000
9614,1163.745805159999900,9613,44.828102023800000,4.974411318660000
9615,1118.729103500000100,9614,44.836213153599999,4.989533556900000
9615,1118.729103500000100,9614,44.833257199999998,4.993373718320000
9615,1118.729103500000100,9614,44.831403127900003,4.993642009790000
9615,1118.729103500000100,9614,44.828358754500002,4.997673161900000
9616,5208.726293650000100,9615,44.834298845500001,5.111420272260000
9616,5208.726293650000100,9615,44.833336929700003,5.112930737150000
9616,5208.726293650000100,9615,44.832904784400000,5.121104324330000
9616,5208.726293650000100,9615,44.832057339199999,5.122509043820000
9616,5208.726293650000100,9615,44.831984556899997,5.126309881030000
9616,5208.726293650000100,9615,44.830456334399997,5.128399529100000
9616,5208.726293650000100,9615,44.830203025000003,5.130996789100000
9616,5208.726293650000100,9615,44.827069001399998,5.135631990570000
9616,5208.726293650000100,9615,44.826931585300002,5.142757887590000
9616,5208.726293650000100,9615,44.826218719200000,5.144632308000000
9616,5208.726293650000100,9615,44.826181965499998,5.146532515980000
9616,5208.726293650000100,9615,44.825487432700001,5.147456773750000
9616,5208.726293650000100,9615,44.825404582300003,5.151732178400000
9616,5208.726293650000100,9615,44.823517399300002,5.154286709060000
9616,5208.726293650000100,9615,44.822690274999999,5.156425926010000
9616,5208.726293650000100,9615,44.822580056000000,5.157803861860000
9616,5208.726293650000100,9615,44.821501539899998,5.159628446810000
9616,5208.726293650000100,9615,44.819313514400001,5.162669557010000
9616,5208.726293650000100,9615,44.818974983899999,5.164255665850000
9616,5208.726293650000100,9615,44.818597878299997,5.166295719000000
9616,5208.726293650000100,9615,44.817990656699997,5.167609674120000
9616,5208.726293650000100,9615,44.817286662599997,5.169008509560000
9617,413.467050502000010,9616,44.835451483299998,5.107012857110000
9617,413.467050502000010,9616,44.834001437500000,5.109269510190000
9617,413.467050502000010,9616,44.834298845500001,5.111420272260000
9618,371.107281973000000,9617,44.835451483299998,5.107012857110000
9618,371.107281973000000,9617,44.834298845500001,5.111420272260000
9619,320.600662644000010,9618,44.838572824700002,4.987662737510000
9619,320.600662644000010,9618,44.837599581900001,4.987680764820000
9619,320.600662644000010,9618,44.836213153599999,4.989533556900000
9620,324.909231528000020,9619,44.838572824700002,4.987662737510000
9620,324.909231528000020,9619,44.837227425199998,4.989569480250000
9620,324.909231528000020,9619,44.836213153599999,4.989533556900000
9621,2724.866335270000000,9620,44.836915105499997,5.098930924530000
9621,2724.866335270000000,9620,44.834902902200000,5.101791169430000
9621,2724.866335270000000,9620,44.833316454399998,5.104858760100000
9621,2724.866335270000000,9620,44.831671012900003,5.107280234650000
9621,2724.866335270000000,9620,44.831625865200003,5.109655755020000
